ITERNUM	METIME	PRTIME	TPRTIME	DIFF	TDIFF	NRPROCS	NPROCS
1	4184	4182	4185	2	-1	3	171
2	4183	4182	4185	1	-2	3	174
3	4187	4182	4189	5	-2	5	171
4	4326	4219	4327	107	-1	9	175
5	4185	4183	4187	2	-2	4	174
6	4181	4180	4183	1	-2	3	174
7	4453	4179	4455	274	-2	9	182
8	4186	4181	4189	5	-3	6	174
9	4188	4180	4189	8	-1	6	175
10	4192	4181	4193	11	-1	10	177
11	4179	4180	4182	-1	-3	2	172
12	4172	4167	4173	5	-1	5	172
13	4165	4165	4167	0	-2	3	172
14	4176	4173	4177	3	-1	5	172
15	4227	4195	4228	32	-1	9	174
16	4187	4186	4189	1	-2	4	177
17	4182	4182	4183	0	-1	2	173
18	4183	4180	4185	3	-2	5	173
19	4185	4184	4187	1	-2	3	174
20	4187	4182	4187	5	0	4	174
21	4195	4185	4196	10	-1	5	176
22	4184	4183	4187	1	-3	5	172
23	4182	4179	4183	3	-1	4	172
24	4184	4182	4186	2	-2	4	172
25	4183	4181	4186	2	-3	4	174
26	4191	4178	4193	13	-2	8	172
27	4259	4218	4261	41	-2	8	177
28	4187	4183	4187	4	0	4	175
29	4184	4181	4185	3	-1	4	173
30	4195	4183	4197	12	-2	8	180
31	4183	4181	4184	2	-1	3	175
32	4187	4183	4188	4	-1	3	173
33	4198	4184	4198	14	0	9	173
34	4181	4181	4183	0	-2	2	172
35	4183	4181	4185	2	-2	4	172
36	4231	4191	4234	40	-3	5	176
37	4184	4182	4187	2	-3	5	172
38	4195	4180	4197	15	-2	7	172
39	4201	4188	4203	13	-2	8	177
40	4197	4188	4199	9	-2	5	174
41	4184	4180	4185	4	-1	5	175
42	4183	4179	4184	4	-1	4	174
43	4185	4178	4186	7	-1	6	173
44	4180	4172	4181	8	-1	6	174
45	4165	4162	4167	3	-2	4	175
46	4170	4169	4172	1	-2	3	171
47	4181	4180	4183	1	-2	3	170
48	4182	4180	4184	2	-2	3	171
49	4191	4180	4190	11	1	5	172
50	4369	4224	4369	145	0	9	182
51	4311	4236	4312	75	-1	8	175
52	4193	4187	4194	6	-1	6	175
53	4195	4179	4198	16	-3	10	184
54	4184	4182	4186	2	-2	4	174
55	4188	4183	4190	5	-2	6	175
56	4196	4184	4198	12	-2	7	174
57	4194	4183	4194	11	0	5	174
58	4184	4184	4187	0	-3	3	171
59	4183	4178	4185	5	-2	6	174
60	4184	4180	4184	4	0	5	171
61	4190	4181	4190	9	0	5	171
62	4198	4183	4200	15	-2	6	174
63	4223	4191	4225	32	-2	7	177
64	4198	4188	4200	10	-2	8	182
65	4184	4181	4186	3	-2	4	174
66	4183	4180	4186	3	-3	4	175
67	4186	4181	4188	5	-2	7	176
68	4199	4190	4200	9	-1	5	175
69	4185	4182	4185	3	0	4	173
