ITERNUM	METIME	PRTIME	TPRTIME	DIFF	TDIFF	NRPROCS	NPROCS
1	4534	4534	4535	0	-1	2	138
2	4531	4531	4533	0	-2	2	136
3	4534	4533	4536	1	-2	3	136
4	4533	4533	4534	0	-1	2	137
5	4533	4532	4535	1	-2	3	136
6	4534	4533	4535	1	-1	3	137
7	4533	4532	4536	1	-3	4	136
8	4532	4532	4534	0	-2	3	136
9	4545	4534	4547	11	-2	6	144
10	4532	4532	4533	0	-1	2	136
11	4534	4533	4537	1	-3	4	136
12	4532	4532	4533	0	-1	2	136
13	4532	4532	4534	0	-2	2	137
14	4535	4534	4536	1	-1	3	137
15	4532	4532	4533	0	-1	2	136
16	4692	4542	4693	150	-1	5	136
17	4534	4532	4535	2	-1	3	137
18	4533	4533	4535	0	-2	3	137
19	4532	4532	4535	0	-3	2	136
20	4545	4535	4546	10	-1	6	143
21	4528	4528	4531	0	-3	2	136
22	4516	4515	4517	1	-1	3	136
23	4514	4514	4516	0	-2	2	138
24	4534	4533	4536	1	-2	3	136
25	4539	4533	4540	6	-1	3	136
26	4532	4532	4533	0	-1	2	136
27	4534	4533	4536	1	-2	4	137
28	4533	4532	4534	1	-1	3	138
29	4534	4533	4535	1	-1	3	136
30	4533	4533	4534	0	-1	2	136
31	4544	4537	4547	7	-3	6	143
32	4532	4532	4534	0	-2	2	137
33	4533	4532	4535	1	-2	4	136
34	4533	4533	4534	0	-1	2	137
35	4535	4534	4536	1	-1	3	136
36	4538	4530	4538	8	0	5	136
37	4536	4534	4537	2	-1	3	138
38	4531	4531	4533	0	-2	3	136
39	4534	4533	4536	1	-2	4	136
40	4533	4532	4534	1	-1	3	136
41	4533	4532	4533	1	0	2	137
42	4545	4534	4546	11	-1	6	144
43	4533	4533	4534	0	-1	2	136
44	4535	4534	4536	1	-1	3	136
45	4532	4532	4533	0	-1	2	137
46	4535	4534	4537	1	-2	3	137
47	4695	4541	4696	154	-1	5	136
48	4534	4533	4537	1	-3	3	136
49	4532	4532	4533	0	-1	2	136
50	4536	4534	4537	2	-1	4	136
51	4533	4533	4535	0	-2	3	138
52	4531	4531	4533	0	-2	2	136
53	4545	4536	4547	9	-2	6	142
54	4532	4532	4533	0	-1	2	136
55	4529	4528	4531	1	-2	3	137
56	4513	4513	4514	0	-1	2	138
57	4518	4517	4519	1	-1	3	136
58	4526	4521	4527	5	-1	4	136
59	4535	4534	4537	1	-2	3	137
60	4533	4533	4534	0	-1	2	136
61	4534	4532	4535	2	-1	4	137
62	4533	4533	4535	0	-2	3	136
63	4533	4532	4535	1	-2	3	136
64	4543	4534	4545	9	-2	6	142
65	4531	4531	4532	0	-1	2	137
66	4534	4533	4536	1	-2	4	136
67	4532	4532	4533	0	-1	2	136
68	4535	4534	4536	1	-1	3	136
69	4539	4532	4540	7	-1	4	137
70	4534	4533	4535	1	-1	3	138
71	4532	4532	4534	0	-2	2	136
72	4533	4532	4535	1	-2	4	136
73	4534	4533	4534	1	0	2	137
74	4534	4533	4535	1	-1	3	136
75	4533	4533	4534	0	-1	2	137
76	4533	4533	4534	0	-1	2	136
77	4535	4534	4536	1	-1	3	136
78	4688	4543	4689	145	-1	4	136
79	4533	4532	4535	1	-2	4	137
80	4539	4533	4540	6	-1	4	136
81	4534	4533	4535	1	-1	3	136
82	4532	4532	4534	0	-2	3	136
83	4533	4532	4535	1	-2	4	136
84	4533	4533	4535	0	-2	3	138
85	4533	4532	4536	1	-3	4	136
86	4533	4533	4535	0	-2	3	136
87	4539	4535	4541	4	-2	3	141
88	4532	4532	4533	0	-1	2	136
89	4533	4533	4534	0	-1	2	137
90	4533	4532	4534	1	-1	3	136
91	4533	4533	4534	0	-1	2	136
92	4534	4533	4535	1	-1	3	137
93	4515	4515	4516	0	-1	2	137
94	4515	4514	4517	1	-2	3	136
95	4517	4516	4519	1	-2	3	136
96	4535	4534	4537	1	-2	4	137
97	4533	4533	4534	0	-1	2	136
98	4546	4537	4547	9	-1	5	144
99	4531	4531	4532	0	-1	2	136
100	4535	4534	4536	1	-1	3	136
101	4532	4532	4533	0	-1	2	138
102	4532	4532	4534	0	-2	2	136
103	4540	4532	4541	8	-1	4	137
104	4531	4531	4533	0	-2	2	136
105	4534	4533	4535	1	-1	3	136
106	4534	4533	4536	1	-2	3	137
107	4535	4534	4537	1	-2	4	136
108	4532	4532	4533	0	-1	2	136
109	4546	4537	4547	9	-1	5	142
110	4689	4538	4690	151	-1	5	137
111	4535	4534	4537	1	-2	4	136
112	4531	4531	4533	0	-2	3	137
113	4532	4532	4534	0	-2	3	136
114	4540	4534	4541	6	-1	4	136
115	4533	4533	4535	0	-2	3	137
116	4534	4533	4536	1	-2	4	136
117	4533	4532	4535	1	-2	3	137
118	4535	4534	4536	1	-1	3	136
119	4532	4532	4533	0	-1	2	136
120	4546	4533	4546	13	0	6	143
121	4531	4531	4533	0	-2	2	136
122	4535	4534	4536	1	-1	3	136
123	4532	4532	4533	0	-1	2	136
124	4535	4534	4536	1	-1	3	137
125	4538	4532	4540	6	-2	5	136
126	4535	4534	4536	1	-1	3	137
127	4532	4532	4534	0	-2	2	136
128	4534	4533	4535	1	-1	3	136
129	4533	4532	4534	1	-1	3	137
130	4518	4518	4520	0	-2	2	136
131	4525	4519	4528	6	-3	6	143
132	4516	4516	4518	0	-2	2	136
133	4535	4534	4537	1	-2	4	136
134	4531	4531	4533	0	-2	3	137
135	4534	4533	4535	1	-1	3	136
136	4538	4534	4539	4	-1	3	136
137	4534	4533	4536	1	-2	3	136
138	4532	4532	4534	0	-2	3	137
139	4536	4534	4537	2	-1	4	136
140	4533	4533	4534	0	-1	2	137
141	4689	4541	4690	148	-1	4	136
142	4535	4533	4538	2	-3	5	138
143	4531	4531	4532	0	-1	2	137
144	4534	4533	4536	1	-2	4	136
145	4531	4531	4532	0	-1	2	137
146	4535	4534	4536	1	-1	3	136
147	4538	4532	4539	6	-1	4	136
148	4535	4534	4537	1	-2	3	138
149	4531	4531	4533	0	-2	2	136
150	4535	4533	4536	2	-1	4	136
151	4532	4532	4534	0	-2	2	136
152	4535	4534	4536	1	-1	3	137
153	4533	4533	4534	0	-1	2	136
154	4543	4538	4544	5	-1	3	143
155	4535	4534	4536	1	-1	3	136
156	4532	4532	4533	0	-1	2	137
157	4534	4533	4536	1	-2	3	137
158	4531	4531	4533	0	-2	3	136
159	4535	4533	4537	2	-2	5	137
160	4531	4530	4532	1	-1	2	136
161	4535	4534	4537	1	-2	4	136
162	4532	4532	4533	0	-1	2	138
163	4534	4533	4536	1	-2	3	136
164	4533	4533	4534	0	-1	2	136
165	4544	4534	4545	10	-1	7	142
166	4513	4513	4515	0	-2	2	137
167	4514	4514	4516	0	-2	3	137
168	4520	4519	4521	1	-1	3	136
169	4531	4531	4533	0	-2	2	136
170	4542	4534	4540	8	2	5	137
171	4531	4531	4532	0	-1	2	137
172	4534	4532	4535	2	-1	4	136
173	4533	4532	4534	1	-1	3	137
174	4534	4533	4537	1	-3	4	136
175	4531	4531	4533	0	-2	2	136
176	4546	4539	4548	7	-2	5	144
177	4532	4532	4533	0	-1	2	136
178	4535	4534	4536	1	-1	3	136
179	4532	4532	4534	0	-2	3	136
180	4532	4532	4535	0	-3	3	137
181	4543	4536	4544	7	-1	5	137
182	4531	4531	4533	0	-2	3	136
183	4535	4534	4537	1	-2	4	136
184	4533	4531	4533	2	0	3	137
185	4534	4533	4535	1	-1	3	137
186	4531	4531	4533	0	-2	2	136
187	4545	4536	4548	9	-3	6	143
188	4532	4532	4533	0	-1	2	136
189	4534	4533	4537	1	-3	3	136
190	4532	4531	4532	1	0	2	138
191	4535	4534	4536	1	-1	3	136
192	4538	4533	4540	5	-2	5	136
193	4533	4533	4534	0	-1	2	136
194	4534	4533	4536	1	-2	3	137
195	4534	4533	4535	1	-1	3	138
196	4535	4534	4536	1	-1	3	136
197	4532	4532	4534	0	-2	3	136
198	4545	4535	4546	10	-1	5	143
199	4531	4531	4533	0	-2	3	137
200	4535	4534	4537	1	-2	4	136
201	4525	4525	4527	0	-2	2	136
202	4516	4515	4517	1	-1	3	136
203	4520	4514	4522	6	-2	4	136
204	4529	4528	4532	1	-3	4	138
205	4532	4532	4533	0	-1	2	136
206	4533	4533	4536	0	-3	4	136
207	4533	4532	4535	1	-2	3	136
208	4533	4533	4535	0	-2	2	137
209	4545	4535	4546	10	-1	6	144
210	4532	4532	4533	0	-1	2	136
211	4534	4533	4536	1	-2	4	136
212	4533	4533	4535	0	-2	2	137
213	4535	4533	4536	2	-1	4	136
214	4539	4534	4540	5	-1	3	136
215	4534	4533	4537	1	-3	4	136
216	4532	4532	4533	0	-1	2	136
217	4534	4533	4535	1	-1	3	136
218	4533	4532	4536	1	-3	4	137
